Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAR,Marriott International Class A Common Stock,$240.98,0.81,0.337%,68829275590.00,United States,,851930,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$20.17,-0.81,-3.861%,5505525848.00,United States,,39965026,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.875,0.065,1.706%,7750000.00,United States,,3690,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.77,0.00,0.00%,0.00,United States,2023,11,Finance,Blank Checks
MASI,Masimo Corporation Common Stock,$114.76,0.59,0.517%,6092098407.00,United States,2007,386586,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$4.74,-0.14,-2.869%,163459777.00,United States,2020,132382,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$16.17,-0.21,-1.282%,5564097000.00,United States,,5006475,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.25,-0.04,-3.101%,38810464.00,China,2017,7333,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$23.95,-0.51,-2.085%,735501123.00,United States,1994,122339,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$0.24,0.0664,38.249%,13369333.00,Singapore,,514761065,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$45.79,0.00,0.00%,92302566.00,United States,,88,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$21.91,-1.39,-5.966%,176751125.00,United States,,20090,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$40.37,-0.39,-0.957%,1750229966.00,United States,2017,190515,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.35,0.07,0.277%,1099042101.00,United States,,6152,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.40,0.07,0.328%,927790965.00,United States,,910,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.89,0.15,0.606%,1079098931.00,United States,,11711,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.4941,0.0076,1.562%,6183607.00,United States,,2477390,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$27.82,0.39,1.422%,2640158617.00,Israel,2022,3543307,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.625,-0.145,-0.585%,575647347.00,United States,2019,1081,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.065,0.015,1.429%,15334897.00,Israel,,67432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$3.49,-0.14,-3.857%,8067261.00,United States,2016,10734,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$32.65,-0.92,-2.741%,667353234.00,United States,2014,245096,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$38.28,-0.93,-2.372%,617102616.00,United States,1998,49325,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.65,-0.01,-0.086%,0.00,United States,2021,155,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.07,-0.007,-9.091%,0.00,United States,2021,42434,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$11.21,-0.09,-0.796%,0.00,United States,2022,899,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.2199,0.0124,5.976%,0.00,United States,2022,94562,Finance,Blank Checks
MCACU,Monterey Capital Acquisition Corporation Unit,$11.00,-0.40,-3.509%,0.00,United States,2022,4662,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.95,0.00,0.00%,0.00,United States,2021,81,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.1288,-0.0008,-0.617%,0.00,United States,2021,1140,Finance,Blank Checks
MCBC,Macatawa Bank Corporation Common Stock,$14.58,-0.02,-0.137%,500991574.00,United States,,146154,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$25.48,-0.47,-1.811%,642236293.00,United States,2019,20330,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$17.55,-0.06,-0.341%,298017392.00,United States,2015,314484,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$92.14,-1.44,-1.539%,49468675671.00,United States,1993,2740621,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.49,-0.01,-0.667%,65081107.00,United States,2004,14234,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$0.812,0.1102,15.702%,122975584.00,United States,2015,4329228,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$66.39,-0.48,-0.718%,1243845862.00,United States,1993,76307,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,$2.92,0.00,0.00%,18644945.00,United States,,70,Finance,Finance Companies
MDAI,Spectral AI Inc. Class A Common Stock,$1.92,0.05,2.674%,33566079.00,United States,2021,148249,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1898,0.0098,5.444%,3318147.00,United States,2021,11230,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$266.74,1.80,0.679%,19565564384.00,United States,2017,1245538,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$7.31,0.01,0.137%,31401070.00,United States,2023,490,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$276.55,4.88,1.796%,5893702515.00,United States,2007,147307,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.32,0.18,5.732%,155059727.00,United States,,65348,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.16,0.00,0.00%,13543251.00,China,2019,3282,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$66.98,0.64,0.965%,89844227026.00,United States,,6198153,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.01,-1.14,-8.669%,13430963.00,United States,2018,6450,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.54,0.00,0.00%,27443450.00,United States,,3,Real Estate,Real Estate Investment Trusts
MDWD,MediWound Ltd. Ordinary Shares,$19.60,5.09,35.079%,180746574.00,Israel,2014,3776847,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$6.79,-0.03,-0.44%,1002230854.00,United States,,502981,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.34,0.01,0.429%,63854138.00,Belgium,2021,25171,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$0.428,0.003,0.706%,209830068.00,United States,,2154153,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$402.40,-0.67,-0.166%,12467719758.00,United States,2016,115513,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$16.93,-0.72,-4.079%,23809472.00,United States,,30556,Health Care,Other Pharmaceuticals
MEGL,Magic Empire Global Limited Ordinary Shares,$0.531,-0.0039,-0.729%,10755989.00,Hong Kong,2022,35584,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$2.80,-0.02,-0.709%,18656000.00,United States,2003,11485,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1658.96,67.52,4.243%,84105028380.00,Argentina,2007,354379,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$47.33,-1.72,-3.507%,3189449996.00,Canada,,211902,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$8.13,-0.17,-2.048%,543488224.00,Canada,,201785,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.49,-0.10,-6.289%,61346605.00,United States,2018,369160,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.74,0.935,13.74%,785874894.00,Australia,2015,205409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$539.91,29.95,5.873%,1369500175063.00,United States,2012,21319213,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$14.14,-0.35,-2.415%,750683508.00,United States,2017,440384,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$10.75,-0.23,-2.095%,570710588.00,United States,,32318,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.85,0.07,0.272%,1372359878.00,United States,,559,Energy,Coal Mining
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.73,-0.10,-5.464%,105218422.00,China,2015,3136,Finance,Finance: Consumer Services
MFI,mF International Limited Ordinary Shares,$0.791,-0.059,-6.941%,10482069.00,Hong Kong,2024,288873,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$15.50,0.15,0.977%,1011425763.00,United States,2004,251748,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.2599,0.0199,0.079%,1648291201.00,United States,,7085,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.64,-0.63,-7.618%,178596781.00,United States,,202946,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$74.86,0.04,0.053%,2708126976.00,United States,,87629,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.42,0.33,3.271%,511614758.00,Israel,1991,52980,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.45,-0.0599,-3.967%,16312500.00,Hong Kong,2023,23905,Consumer Discretionary,Publishing
MGNI,Magnite Inc. Common Stock,$13.53,-0.09,-0.661%,1894520079.00,United States,,953553,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$4.20,0.00,0.00%,263060532.00,United States,2013,589104,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.52,0.006,1.167%,9443120.00,United States,2023,172142,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$73.55,1.14,1.574%,1619196631.00,United States,,70688,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$104.49,-0.57,-0.543%,2565098156.00,United States,1984,58328,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Technologies Inc. Common Stock,$2.09,0.01,0.481%,66191084.00,United States,2023,21373,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.312,0.0059,1.927%,7743684.00,United States,2023,125670,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.02,0.00,0.00%,258512584.00,United States,2018,96354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$4.16,0.25,6.394%,155851076.00,United States,2024,47363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.2632,0.0132,0.117%,74267964.00,United States,2006,4318,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$1.82,-0.12,-6.186%,182381199.00,Bermuda,2008,37942,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.9292,0.0392,4.404%,22245048.00,China,2022,62924,Health Care,Medical/Dental Instruments
MICS,The Singing Machine Company Inc. Common Stock,$1.23,0.08,6.957%,7894215.00,United States,,20361378,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$119.13,-2.12,-1.748%,6405442239.00,United States,,749665,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.63,0.00,0.00%,28555127.00,Australia,,271832,Finance,Finance: Consumer Services
MIND,MIND Technology Inc. Common Stock (DE),$4.28,0.1799,4.388%,6016734.00,United States,1994,11918,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$11.70,0.00,0.00%,16447614.00,United States,,3888,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.22,-0.02,-0.617%,9047199.00,United States,,74559,Utilities,Telecommunications Equipment
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.5847,0.0097,1.687%,8642383.00,United States,2023,13431,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$34.43,0.55,1.623%,1622789913.00,United States,2019,593804,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.33,0.005,0.377%,70836421.00,Canada,2019,82988,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$10.96,-0.40,-3.521%,512825097.00,United States,,644136,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$134.07,-0.88,-0.652%,9009042263.00,United States,1999,579036,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.14,-0.01,-0.87%,368862310.00,United States,,173308,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$204.65,3.64,1.811%,7755599562.00,United States,2004,325442,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$91.48,1.06,1.172%,494814222.00,United States,,28249,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.12,-0.11,-1.521%,3155771655.00,Hong Kong,2006,925858,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.0701,0.0001,0.009%,0.00,Luxembourg,,6008,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$8.43,-1.91,-18.472%,64192300.00,United States,2021,2849977,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$26.13,-0.11,-0.419%,1871921766.00,United States,,378568,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$42.03,-0.17,-0.403%,2684452065.00,United States,2020,270826,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.43,0.28,2.305%,617131352.00,United States,2023,152939,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$2.97,-0.12,-3.883%,19885742.00,United States,,571001,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.25,-0.01,-0.307%,126753530.00,United States,2002,36152,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$85.53,-0.32,-0.373%,4969776587.00,United States,,305262,Health Care,Medical/Dental Instruments
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.62,-0.0512,-7.628%,20490327.00,Hong Kong,2021,259489,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0626,0.01,19.011%,2068862.00,Hong Kong,2021,43215,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$85.95,-2.83,-3.188%,9435804672.00,India,2010,796198,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.88,0.02,1.075%,37834673.00,Israel,,11543,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.52,0.00,0.00%,51680000.00,Singapore,2024,264167,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$248.98,5.67,2.33%,12181073369.00,Israel,2021,395968,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$5.13,0.10,1.988%,1396980290.00,United States,2004,1630300,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.08,-0.06,-0.84%,508856748.00,United States,,589474,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.41,0.01,0.714%,69155207.00,United States,,22630,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.7201,0.0167,2.374%,12590354.00,United States,2019,52418,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$22.57,-0.44,-1.912%,675211907.00,United States,1991,414887,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.54,-0.22,-1.313%,125988703.00,United States,,21146,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.28,-0.0327,-0.147%,169711506.00,United States,,126,Finance,Major Banks
MNST,Monster Beverage Corporation,$49.75,0.59,1.20%,51825979343.00,United States,,6076672,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$5.15,-0.22,-4.097%,740046054.00,United States,2021,246981,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.492,-0.0139,-2.748%,8179945.00,United States,2019,140903,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0077,-0.0012,-13.483%,128019.00,United States,2019,53198,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$4.12,-0.09,-2.138%,83899816.00,United States,,21950,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.845,-0.015,-0.806%,71098007.00,Singapore,,60496,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0711,0.00,0.00%,2739874.00,Singapore,,690,Consumer Discretionary,Business Services
MOB,Mobilicom Limited American Depositary Shares,$1.105,0.1399,14.496%,5330828.00,Israel,2022,283063,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.17,0.0461,37.207%,225535038.00,Israel,2022,11944,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$1.64,-0.06,-3.529%,44587856.00,United States,2021,49093,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.1975,0.0375,23.438%,5369574.00,United States,2021,814,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$1.49,0.09,6.429%,48479683.00,United States,,39845,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$25.45,-1.75,-6.434%,361666947.00,United States,2003,147974,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$21.43,-0.48,-2.191%,337636486.00,United States,,43878,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.53,0.05,3.378%,37511191.00,Canada,,18692,Finance,Finance: Consumer Services
MOLN,Molecular Partners AG American Depositary Shares,$6.53,-0.09,-1.36%,237393559.00,Switzerland,2021,18516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$6.12,-0.04,-0.649%,1147760688.00,China,2014,689288,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.21,-0.01,-0.45%,188898554.00,United States,2021,52841,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$18.60,0.40,2.198%,2801542193.00,Germany,2018,58144,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$31.84,0.01,0.031%,1594979842.00,United States,2019,230274,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$300.95,-0.46,-0.153%,12864283204.00,United States,2005,98897,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$0.319,0.0034,1.077%,31346557.00,United States,2021,47394,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$5.82,-0.14,-2.349%,114435052.00,United States,,46476,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$21.24,-0.45,-2.075%,354480817.00,United States,,43480,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$841.65,2.43,0.29%,40964788800.00,United States,2004,181656,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.48,-0.06,-1.083%,2839254352.00,United States,2021,1912384,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$6.04,-0.39,-6.065%,129987776.00,United States,2016,191146,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$10.60,0.20,1.923%,118566459.00,United States,2017,4729,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.40,-0.02,-0.27%,160330916.00,United States,2012,43337,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$29.17,0.06,0.206%,1731122762.00,United States,1998,327566,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.63,0.04,1.114%,508841120.00,United Kingdom,,699514,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.31,0.035,1.538%,7175694.00,United States,,10504,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$4.97,-0.22,-4.239%,44327902.00,United States,,18113,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$4.14,-0.25,-5.695%,20213550.00,Japan,2020,673,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$118.32,2.37,2.044%,45344924380.00,United States,2018,3066410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$9.66,-0.56,-5.479%,765486153.00,Mexico,,2927,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.165,0.005,3.125%,13075074.00,Mexico,,2700,Consumer Discretionary,Hotels/Resorts
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.20,-0.01,-0.826%,65920529.00,United States,2014,369248,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$1.83,-0.01,-0.543%,223921062.00,United States,2017,814301,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.94,-0.23,-1.266%,1459646999.00,United States,1986,233912,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$53.34,0.39,0.737%,3130393970.00,Netherlands,2016,396008,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.99,0.00,0.00%,1760955037.00,United States,2020,782964,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$72.08,-0.12,-0.166%,62392448000.00,United States,2000,5402152,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$19.33,0.11,0.572%,1368913564.00,United Kingdom,2024,126264,Finance,Investment Bankers/Brokers/Service
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.815,0.1151,6.771%,24961962.00,United States,2021,21334,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0252,-0.0048,-16.00%,346579.00,United States,2021,91910,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$22.03,-0.39,-1.74%,473243217.00,United States,2016,73741,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.87,0.07,0.282%,534251421.00,United States,,492,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$53.96,1.22,2.313%,962031472.00,United States,,64666,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$467.56,6.79,1.474%,3475048897043.00,United States,1986,15980101,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$2.212,0.037,1.701%,7571074.00,United States,2021,1849,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$1.31,-0.01,-0.758%,25794524.00,United States,2023,43025,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.34,0.02,0.177%,0.00,United States,2022,122,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.01,-0.0007,-6.542%,0.00,United States,2022,3708,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1281.72,-20.37,-1.564%,22734420061.00,United States,1998,1498176,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$0.4301,0.0051,1.20%,85652282.00,China,2019,1572422,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$29.42,-0.10,-0.339%,7815955943.00,United States,,3859247,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.59,0.10,6.711%,12526817.00,Israel,2022,86068,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.105,0.0224,27.119%,827243.00,Israel,2022,142755,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.19,0.00,0.00%,7834817.00,United States,2005,15110,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$2.22,-0.18,-7.50%,13780650.00,China,2024,17390,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.3899,0.6399,9.48%,13928587.00,United States,,377,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$4.79,0.065,1.376%,282931821.00,Belgium,2014,35576,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$8.765,-0.435,-4.728%,239361588.00,United States,1990,410621,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$114.11,2.19,1.957%,8228081501.00,United States,2012,437594,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.30,-0.04,-0.922%,1352427215.00,United States,2021,1830757,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$131.60,-5.22,-3.815%,145923518502.00,United States,,30066464,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$2.30,-0.10,-4.167%,26248971.00,United States,,1269812,Technology,EDP Services
MURA,Mural Oncology plc Ordinary Shares ,$2.97,-0.03,-1.00%,50263918.00,Ireland,,151694,Health Care,Biotechnology: Pharmaceutical Preparations
MVBF,MVB Financial Corp. Common Stock,$17.55,-0.66,-3.624%,226144948.00,United States,,59135,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$1.10,-0.01,-0.901%,227325597.00,United States,1996,1294198,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$0.4053,0.0315,8.427%,128559577.00,United States,2019,2896924,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0186,0.002,12.048%,5899847.00,United States,2019,118154,Miscellaneous,Industrial Machinery/Components
