Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALVO,Alvotech Ordinary Shares,$12.12,-0.03,-0.247%,3233880749.00,Luxembourg,,29327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.98,-0.30,-9.146%,795129095.00,Luxembourg,,1124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7001,-0.0349,-4.748%,80513828.00,United States,2020,579592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$5.45,-0.15,-2.679%,283945583.00,United States,2020,937817,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.3909,0.0009,0.231%,2684250.00,United States,2021,62042,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$25.82,-0.45,-1.713%,788130687.00,United States,2018,72010,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$242.59,-0.72,-0.296%,200858413525.00,United States,1972,4075176,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$58.06,1.03,1.806%,2379602164.00,United States,2012,659577,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$9.715,0.085,0.883%,427880368.00,United States,,535114,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$171.90,8.00,4.881%,277844354425.00,United States,,61781947,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$97.25,-0.05,-0.051%,3177826483.00,United States,,280313,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$310.88,1.50,0.485%,166766817049.00,United States,1983,1274357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$0.64,-0.0015,-0.234%,12060828.00,United States,2024,935461,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$40.06,-0.24,-0.596%,9861580255.00,United States,1998,1312305,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.554,-0.0001,-0.018%,120527964.00,Canada,,133122,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.72,-0.05,-2.825%,116969888.00,United States,2022,929350,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.06,0.01,0.952%,10300140.00,United States,,19423,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$37.75,-0.81,-2.101%,1846049179.00,United States,2014,389037,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.59,0.09,1.059%,1046613554.00,United States,,369391,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$33.57,0.45,1.359%,768578906.00,United States,,537069,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.7365,0.0501,7.299%,302604767.00,Ireland,,1969147,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.67,-0.08,-1.185%,2058704658.00,United States,,1235297,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$25.65,-0.30,-1.156%,948909361.00,United States,1991,1129400,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$43.05,-0.36,-0.829%,823762094.00,United States,2005,114434,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.8512,-0.0088,-0.308%,7249005.00,United States,2020,12279,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$8.94,-0.14,-1.542%,297528546.00,United States,,192589,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.19,0.05,1.592%,141629087.00,United States,,416062,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$77.39,-0.07,-0.09%,1206313375.00,United States,1986,94539,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$200.00,2.41,1.22%,2081325483000.00,United States,1997,39808861,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.75,-0.15,-0.602%,676136439.00,United States,2017,148546,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$47.61,-1.00,-2.057%,1621110169.00,United States,,96292,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.59,0.19,7.917%,67167032.00,United States,2021,565,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.9791,-0.0059,-0.599%,29088710.00,United Arab Emirates,,76808,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0195,-0.0015,-7.143%,579338.00,United Arab Emirates,,39678,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.83,-0.02,-1.081%,918187595.00,United States,,572844,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$5.56,-0.12,-2.113%,222703203.00,United States,2004,488056,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.66,0.30,1.183%,380498181.00,United States,,30083,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$61.44,0.62,1.019%,1288551199.00,United States,,129342,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.29,0.02,0.881%,73294793.00,United States,,35192,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$3.30,-0.34,-9.341%,121770884.00,Cayman Islands,2023,267,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.49,-0.305,-6.361%,414933768.00,United States,2020,1226249,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.26,0.00,0.00%,0.00,United States,2024,23889,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.30,0.00,0.00%,0.00,United States,2023,2,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.17,0.00,0.00%,0.00,United States,2024,4599,,
ANSS,ANSYS Inc. Common Stock,$331.25,4.30,1.315%,28918118706.00,United States,1996,298285,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.03,0.01,0.98%,13501065.00,China,2007,668,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$2.63,-0.08,-2.952%,78450375.00,United States,2022,333213,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.02,-0.02,-1.923%,18671344.00,Canada,,470036,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.98,0.00,0.00%,0.00,United States,2022,24,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$37.48,-0.34,-0.899%,1075741440.00,Bermuda,2010,381037,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.33,-0.07,-0.833%,107411668.00,United States,,10587,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$28.60,-0.83,-2.82%,10616101038.00,United States,,8163105,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$1.01,0.005,0.498%,24977221.00,United States,,66059,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.38,0.00,0.00%,9397370.00,United States,,429,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.4403,0.0503,12.897%,433576.00,United States,,1362872,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$17.35,-0.09,-0.516%,304927378.00,United States,2007,191593,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$38.02,0.52,1.387%,2222498147.00,United States,2023,204460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.32,-0.03,-1.277%,213909048.00,China,2020,131024,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$6.94,0.17,2.511%,851812408.00,United States,2022,3186228,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.1912,0.0012,0.632%,17111595.00,United States,,252095,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$36.24,0.83,2.344%,4398287713.00,United States,2017,1232982,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.51,0.13,2.968%,515345893.00,United States,2019,749977,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$3.89,-0.06,-1.519%,20156801.00,Hong Kong,2018,5275,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$61.19,-0.95,-1.529%,1354031167.00,United States,,138024,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$86.80,-0.16,-0.184%,28558386382.00,United States,2021,5767851,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$252.58,2.61,1.044%,9146754556.00,United States,2015,137284,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.09,0.30,0.974%,2245988235.00,United States,2017,892226,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.69,0.02,1.198%,173236315.00,United States,,1623238,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.88,0.12,3.191%,21069234.00,United States,2019,1956,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.7418,-0.0178,-2.343%,14957947.00,Canada,,35569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.2919,-0.0211,-6.741%,1191001.00,United States,,332892,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.5545,0.0045,0.29%,32047925.00,Taiwan,,1291,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.60,0.00,0.00%,0.00,Mexico,2022,27,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.38,0.04,2.985%,47808618.00,United States,,10760,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.68,0.04,2.439%,6480506.00,United States,,24024,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.3175,0.0063,2.024%,35949257.00,United States,2015,618946,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.48,0.07,2.905%,225775559.00,United States,2018,1145657,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.72,-0.01,-0.578%,170699978.00,United States,2007,606353,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.5501,0.0196,3.695%,14543269.00,Malaysia,2023,39011,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.14,0.09,4.39%,167394132.00,Israel,,146989,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2575,0.0075,3.00%,20142051.00,Israel,,4776,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.192,-0.018,-1.488%,68870278.00,United Kingdom,2021,328747,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.10,-0.07,-0.763%,5257714189.00,United Kingdom,,15738,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$107.46,-1.08,-0.995%,2517964142.00,United States,,189849,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.10,0.14,0.668%,12823810989.00,United States,2004,2683138,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$21.45,-0.48,-2.189%,577687668.00,Israel,2013,433508,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.29,-0.03,-0.564%,1237736066.00,United States,2014,6195052,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.48,0.00,0.00%,2854869.00,United States,,403345,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0111,-0.003,-21.277%,66019.00,United States,,10400,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.6387,-0.0164,-2.503%,49430882.00,United States,,317121,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$435.84,0.55,0.126%,25799325650.00,Netherlands,2017,145247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$15.80,-0.10,-0.629%,2217639273.00,United States,2021,721286,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$5.44,-0.38,-6.529%,629646060.00,United States,,576631,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.4775,0.00,0.00%,55267646.00,United States,,2,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$13.3793,0.00,0.00%,48221098.00,United States,,179,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.275,0.275,1.10%,3236766570.00,United States,1999,358040,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$181.19,12.95,7.697%,188497482751.00,United Kingdom,2023,14204346,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$25.39,-0.29,-1.129%,423965800.00,United States,,60529,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.54,-0.19,-3.316%,187790510.00,United States,,298056,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.34,0.014,4.294%,55784264.00,United Kingdom,,662434,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.1048,0.0007,0.672%,17194679.00,United Kingdom,,11476,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$10.49,0.89,9.271%,1214366080.00,United States,2020,2982028,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$9.62,-0.49,-4.847%,1460019242.00,United States,2020,3719066,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.335,-0.025,-1.838%,4308980.00,United States,,6093,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$37.41,0.37,0.999%,384790394.00,United States,,55334,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.6681,0.0681,4.256%,8454278.00,United States,,9684,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$24.83,0.93,3.891%,1699163854.00,United States,2018,396577,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$25.57,0.50,1.994%,3175799881.00,United States,,622075,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.52,0.00,0.00%,91322853.00,United States,2021,5731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.14,-0.04,-0.358%,0.00,Singapore,2022,57621,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.075,0.005,7.143%,0.00,Singapore,2022,20001,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.02,0.0042,26.582%,0.00,Singapore,2022,45100,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$6.39,-0.27,-4.054%,338727676.00,United States,2019,182246,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.93,-0.45,-18.908%,5458719.00,Singapore,2018,61210,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$13.21,1.06,8.724%,72830799.00,United States,2010,16663,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1074.48,3.07,0.287%,422723770780.00,Netherlands,1995,770853,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$135.81,1.63,1.215%,7688799627.00,Denmark,2015,107292,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.60,-0.10,-5.882%,8014387.00,United States,2022,569987,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$51.93,0.99,1.943%,3745473372.00,United States,2020,1982849,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$3.09,-0.11,-3.438%,159947154.00,United States,2022,1007692,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.29,0.02,1.575%,34777995.00,Luxembourg,,144294,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.44,0.08,5.882%,136979431.00,United States,,1479588,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.41,0.01,0.417%,41324921.00,United States,,1428,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.29,-0.15,-10.417%,3890641.00,United States,2023,80976,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$8.60,-0.30,-3.371%,14634869.00,United States,,3825,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$29.24,-0.14,-0.477%,665658191.00,United States,1986,135193,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$39.76,-0.16,-0.401%,2227575391.00,United States,,100648,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.0925,-0.0012,-1.281%,2843034.00,United States,,6822083,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$6.91,-0.17,-2.401%,719352228.00,Canada,,225595,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.89,0.01,1.136%,92651734.00,Canada,,3650,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.512,-0.003,-0.583%,11721962.00,United States,2020,185720,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$12.40,1.03,9.059%,3193391964.00,United States,2019,10672497,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$4.48,0.58,14.872%,1153741613.00,United States,2019,150592,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.99,-0.09,-1.114%,206246405.00,United States,,85023,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$6.49,-0.10,-1.517%,92215080.00,United States,,65760,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.27,-0.01,-0.781%,212605709.00,Germany,2008,526664,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$18.64,-0.18,-0.956%,2564775199.00,China,2022,559301,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.05,0.16,0.643%,5118423339.00,United Kingdom,,2543,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$10.29,0.31,3.106%,1439405527.00,United States,2006,595464,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$2.67,-0.075,-2.732%,22523263.00,United States,2019,54845,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$38.55,-0.31,-0.798%,715846399.00,United States,2015,97954,Telecommunications,Telecommunications Equipment
ATGL,Alpha Technology Group Limited Ordinary Shares,$2.705,0.065,2.462%,41285063.00,China,2023,3076,Technology,EDP Services
ATHA,Athira Pharma Inc. Common Stock,$2.55,-0.02,-0.778%,97738063.00,United States,2020,31704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.8274,0.0124,0.683%,7431115.00,Australia,,5110,Health Care,Biotechnology: Pharmaceutical Preparations
ATIF,ATIF Holdings Limited Ordinary Shares,$0.818,-0.0159,-1.907%,9748476.00,China,2019,524,Consumer Discretionary,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$30.30,-0.05,-0.165%,448200388.00,United States,1995,30294,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.21,-0.0499,-0.215%,343324455.00,United States,,1824,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.5001,0.0901,0.385%,347615641.00,United States,,743,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.85,-0.05,-0.201%,367583486.00,United States,,7249,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$19.60,-0.58,-2.874%,176246473.00,United States,,22588,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$11.37,0.27,2.432%,168299024.00,United States,,44450,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.08,0.01,0.09%,0.00,United States,2023,101,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$11.10,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.04,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.1097,0.00,0.00%,0.00,United States,2023,2200,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$11.10,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.56,-0.05,-3.106%,1468880.00,United States,2017,8395,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0087,-0.0014,-13.861%,8192.00,United States,2017,39729,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$21.11,-1.24,-5.548%,323346704.00,United States,,107373,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$4.00,0.13,3.359%,107549484.00,United States,2016,195358,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.09,-0.08,-6.838%,137075583.00,United States,2012,781029,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$0.2002,0.0002,0.10%,15408736.00,Malaysia,,49537,Health Care,Medical/Nursing Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$8.28,0.57,7.393%,40607298.00,United States,2014,100294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$23.67,1.22,5.434%,1145209633.00,United States,2005,714852,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$453.14,-1.33,-0.293%,797505556.00,United States,,13878,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$19.62,-0.78,-3.824%,683597980.00,United States,,101058,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$13.84,-0.16,-1.143%,909614029.00,United States,,403279,Consumer Discretionary,Air Freight/Delivery Services
ATXG,Addentax Group Corp. Common Stock,$0.7699,-0.1201,-13.494%,3306704.00,China,,30633,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$3.345,-0.065,-1.906%,3147598.00,United States,2017,15420,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$9.08,0.08,0.889%,498610594.00,United States,2015,262518,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$1.51,-0.03,-1.948%,104206519.00,United States,2015,162767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUBN,Auburn National Bancorporation Inc. Common Stock,$17.53,-0.44,-2.449%,61244543.00,United States,,436,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$10.99,0.43,4.072%,335269215.00,Israel,1999,53228,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.00,0.00,0.00%,48967729.00,United States,,454403,Consumer Discretionary,Business Services
AUID,authID Inc. Common Stock,$9.89,0.00,0.00%,93462676.00,United States,,27500,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$5.61,0.14,2.559%,802338638.00,Canada,,813323,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$2.93,0.02,0.687%,4548469310.00,United States,2021,4412060,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.01,0.11,1.594%,347298596.00,United States,2021,129737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.22,0.015,7.317%,341523293.00,United States,2021,7994,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$3.45,-0.04,-1.146%,917824642.00,United Kingdom,2018,1575805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.02,0.02,2.00%,2850080.00,United States,2021,50570,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.051,0.014,37.838%,142504.00,United States,2021,74702,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.52,-0.13,-4.906%,484794352.00,United States,2021,264585,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$168.90,-1.41,-0.828%,4751809292.00,United States,2007,373491,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$18.60,0.33,1.806%,622983750.00,United States,2024,99160,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$14.78,0.25,1.721%,1420631770.00,France,,1188127,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$12.30,0.23,1.906%,2541192300.00,United States,2021,1333626,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$1703.31,-25.91,-1.498%,792871002318.00,United States,2009,4517831,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.745,-0.015,-0.852%,2970384.00,United States,2015,18525,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.25,-0.03,-0.915%,273725075.00,United States,2020,171449,Health Care,Biotechnology: Pharmaceutical Preparations
AVNW,Aviat Networks Inc. Common Stock,$27.35,-0.69,-2.461%,343660517.00,United States,,54888,Technology,Radio And Television Broadcasting And Communications Equipment
