Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESGL,ESGL Holdings Limited Ordinary Shares,$1.20,-0.01,-0.826%,27597647.00,Singapore,,20361,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0088,-0.0046,-34.328%,202383.00,Singapore,,29137,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$329.52,6.04,1.867%,5018378048.00,Bermuda,,174165,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.73,0.05,0.203%,376622023.00,Bermuda,,4296,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.20,0.00,0.00%,383779822.00,Bermuda,,7879,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.43,0.00,0.00%,0.00,United States,2023,73,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.11,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.21,0.065,5.677%,44015315.00,United States,2021,37172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.036,-0.033,-47.826%,1309547.00,United States,2021,150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$187.40,3.40,1.848%,8311190000.00,Israel,,35742,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$7.08,-0.19,-2.613%,117584038.00,United States,,51185,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$2.45,0.09,3.814%,464177718.00,United States,2013,8736180,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$46.16,-0.83,-1.766%,382795879.00,United States,2017,40135,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$17.02,-0.58,-3.295%,172438487.00,United States,2007,22398,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$43.23,-0.50,-1.143%,1189462902.00,Costa Rica,2018,212384,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$7.52,0.04,0.535%,739847665.00,United States,2019,720042,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.32,0.03,0.912%,85292666.00,United States,2018,24631,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$58.45,0.22,0.378%,6834708600.00,United States,2015,1639673,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$4.10,0.03,0.737%,756054879.00,United States,,454497,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.76,0.50,15.337%,92599434.00,Singapore,2021,47265,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.215,-0.005,-2.273%,5294914.00,Singapore,2021,666,Health Care,Medical/Nursing Services
EURKU,Eureka Acquisition Corp Unit,$10.0777,0.0077,0.076%,0.00,United States,2024,53442,,
EVAX,Evaxion Biotech A/S American Depositary Share,$3.21,0.06,1.905%,12165187.00,Denmark,2021,23978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVCM,EverCommerce Inc. Common Stock,$11.15,0.01,0.09%,2063900847.00,United States,2021,139490,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$20.92,-0.55,-2.562%,726454050.00,United States,2018,274939,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$0.636,-0.0089,-1.38%,32171798.00,Israel,,72864,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.79,0.26,10.277%,842673066.00,United States,,4316212,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.1768,0.0349,24.595%,53399498.00,United States,,58639,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.49,0.021,0.183%,0.00,Malaysia,2022,7078,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0645,0.00,0.00%,0.00,Malaysia,2022,2,Finance,Blank Checks
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.41,-0.03,-1.23%,376168696.00,United States,2020,723151,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.2375,0.0019,0.806%,37070567.00,United States,2020,42617,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$5.30,0.15,2.913%,1875698122.00,Germany,2021,41928,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.54,0.0047,0.878%,4642599.00,United States,2013,12169,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$52.82,0.36,0.686%,12144855907.00,United States,,3045554,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$1.74,-0.11,-5.946%,28181844.00,United States,,18018,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$70.41,-2.24,-3.083%,9797080950.00,United States,,1845523,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$10.06,0.09,0.903%,611952989.00,United States,2021,428251,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$19.43,1.15,6.291%,1814738043.00,United States,2021,434932,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.75,0.38,7.076%,722788777.00,United Kingdom,2021,484202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$44.57,1.38,3.195%,8224489665.00,United States,2001,1618886,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$34.31,-0.42,-1.209%,34310862004.00,United States,,5644879,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.10,0.14,0.638%,6437568758.00,United States,2000,630363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.47,-0.05,-3.289%,127145955.00,United States,2021,326059,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$31.52,0.12,0.382%,5120050488.00,United States,2006,655745,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$123.61,-0.64,-0.515%,16408948018.00,United States,,1492176,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$10.72,0.21,1.998%,1659955155.00,United States,,674196,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$94.25,-0.19,-0.201%,4775673042.00,United States,,106072,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$12.97,0.12,0.934%,1685420372.00,United States,1999,1096523,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$12.26,-0.17,-1.368%,963157786.00,United States,2017,5660428,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.872,0.1037,13.497%,46975304.00,United States,2018,1959067,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.49,-0.13,-1.508%,442196344.00,United States,,489154,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.35,0.41,21.134%,11308651.00,United States,2021,29767,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.64,0.08,5.128%,4188788.00,China,2021,18959,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.07,-0.18,-1.756%,553269746.00,United States,1991,299033,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$15.92,-0.22,-1.363%,2311545712.00,United States,2021,197968,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$5.35,-0.1737,-3.145%,324701328.00,United States,2021,1071,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0601,0.004,7.13%,3647579.00,United States,2021,90678,Technology,Computer Software: Prepackaged Software
FAMI,Farmmi Inc. Ordinary Shares,$0.6148,0.0243,4.115%,3746639.00,China,2018,67020,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$203.53,-3.40,-1.643%,36298299977.00,United States,2012,761341,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$1.61,-0.17,-9.551%,91306012.00,China,2007,2771623,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.65,0.15,6.00%,56350467.00,United States,,26897,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$15.99,-0.25,-1.539%,307101909.00,United States,1997,105173,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$63.16,0.47,0.75%,36162096879.00,United States,1987,2553315,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$4.71,0.15,3.289%,80082350.00,United States,2017,11576,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$4.61,0.00,0.00%,78382087.00,United States,,191,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$13.80,0.1001,0.731%,234636184.00,United States,,11003,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.17,0.01,0.316%,360847342.00,United States,2013,1168084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$1.80,0.04,2.273%,35849023.00,United States,,111437,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.31,0.30,1.874%,324831982.00,United States,,21268,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$35.25,-1.03,-2.839%,292176922.00,United States,,27714,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$4.93,0.70,16.548%,161305286.00,United States,,168670,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$31.88,-0.26,-0.809%,1312506327.00,United States,1987,108694,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$0.569,0.059,11.569%,20735714.00,United States,2017,5855,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$9.45,0.15,1.613%,1180431299.00,United States,,3163,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.2001,0.0001,0.008%,149908529.00,United States,,125,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$30.045,-0.465,-1.524%,100750860.00,United States,,1904,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$35.82,-0.28,-0.776%,657422836.00,United States,,29568,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$16.15,-0.15,-0.92%,123208431.00,United States,,38122,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.6347,-0.0253,-3.833%,315475528.00,United States,,27368732,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$102.00,-1.53,-1.478%,4638276396.00,United States,1991,235148,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1692.55,-23.55,-1.372%,24592302974.00,United States,,87065,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.45,0.09,0.403%,326192551.00,United States,,2733,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.08,0.23,1.053%,320816549.00,United States,,4892,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$0.268,0.0005,0.187%,17358847.00,United States,,40555,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$41.55,-1.80,-4.152%,238319665.00,United States,,11038,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$21.15,0.30,1.439%,1093527164.00,United States,2020,245893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$19.63,-0.18,-0.909%,619398405.00,United States,2011,162614,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$1.24,0.00,0.00%,78474437.00,United States,,57152,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$13.55,-1.17,-7.948%,149050000.00,Hong Kong,2023,111029,Consumer Discretionary,Home Furnishings
FEIM,Frequency Electronics Inc. Common Stock,$8.97,0.04,0.448%,85101458.00,United States,,5801,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$94.94,-0.35,-0.367%,4374862163.00,United States,,131431,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.11,0.01,0.909%,24664997.00,United States,2021,93457,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.81,-0.22,-3.648%,157480050.00,United States,,51331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FER,Ferrovial SE Ordinary Shares,$40.62,0.44,1.095%,29548745262.00,Netherlands,,11025,Industrials,Military/Government/Technical
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$11.39,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
FFBC,First Financial Bancorp. Common Stock,$21.70,-0.13,-0.596%,2071477812.00,United States,,225182,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$12.51,-0.26,-2.036%,363651689.00,United States,,179471,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.40,-0.024,-5.66%,175976533.00,United States,2020,46615267,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.04,-0.0028,-6.542%,17597653.00,United States,2020,191026,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$28.71,-0.58,-1.98%,4100965368.00,United States,,486719,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$171.63,1.14,0.669%,10059479731.00,United States,1999,238318,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$20.96,-0.44,-2.056%,192295948.00,United States,2007,28528,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$8.96,0.004,0.045%,112042264.00,United States,,3387,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.4999,0.00,0.00%,231336014.00,United States,,386,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.7216,0.0306,4.428%,71781447.00,United States,2014,3392098,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$0.963,0.0033,0.344%,27319411.00,United States,2014,5363,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$15.05,0.22,1.483%,426954443.00,United States,,906,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.075,0.045,4.369%,10263678.00,United States,2022,3121,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.1202,-0.0686,-36.335%,1147622.00,United States,2022,100,Industrials,Industrial Specialties
FHB,First Hawaiian Inc. Common Stock,$20.55,0.03,0.146%,2627151209.00,United States,2016,1738072,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.30,-0.32,-5.694%,225703765.00,United States,2020,168615,Health Care,Biotechnology: Pharmaceutical Preparations
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$11.18,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
FIACU,Focus Impact Acquisition Corp. Unit,$10.69,-0.0743,-0.69%,0.00,United States,2021,300,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$27.11,-0.60,-2.165%,2834838995.00,United States,2010,397567,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$10.45,0.14,1.358%,133692650.00,United States,2021,2136,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$9.55,0.15,1.596%,971176010.00,United States,,941498,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$18.61,-0.62,-3.224%,287467721.00,United States,1999,75926,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$36.01,-0.77,-2.094%,24632449035.00,United States,,5026504,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.71,0.02,0.078%,17586788800.00,United States,,20464,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.99,-0.05,-0.25%,13674053213.00,United States,,18628,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.15,0.0764,0.331%,15835634411.00,United States,,7651,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$106.17,-2.30,-2.12%,5846891786.00,United States,2012,1011442,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$42.88,0.06,0.14%,3167459197.00,United States,2014,1072557,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$52.63,1.00,1.937%,4925117821.00,United States,,344484,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.50,-0.05,-1.408%,41244980.00,United States,,14396,Utilities,Telecommunications Equipment
FLEX,Flex Ltd. Ordinary Shares,$29.50,-0.60,-1.993%,11848403807.00,Singapore,1994,2012984,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$0.92,-0.0547,-5.612%,11791212.00,Canada,2021,57886,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$19.62,-0.31,-1.555%,587114531.00,United States,2016,108737,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$9.92,-0.15,-1.49%,223360139.00,United States,,163228,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$4.98,-0.07,-1.386%,172494058.00,United States,,157600,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$16.59,-0.50,-2.926%,2976180088.00,United States,2021,2115762,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$3.61,0.05,1.404%,49314759.00,United States,,3147,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$3.12,-0.05,-1.577%,52049291.00,United States,,112050,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.65,0.08,0.836%,619628391.00,United States,1999,234554,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$29.12,-1.96,-6.306%,150151077.00,United States,,39924,Consumer Discretionary,Home Furnishings
FLYE,Fly-E Group Inc. Common Stock,$5.51,-0.57,-9.375%,135477125.00,United States,2024,192792,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$16.03,0.06,0.376%,1960912614.00,United States,2021,486534,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$21.26,-0.83,-3.757%,290880808.00,United States,,55873,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$31.82,-0.66,-2.032%,760378739.00,United States,,35577,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$12.04,-0.31,-2.51%,452101374.00,United States,,90193,Finance,Major Banks
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$3.07,0.10,3.367%,14939900.00,Canada,,29977,Basic Materials,Other Metals and Minerals
FNGR,FingerMotion Inc. Common Stock,$1.93,-0.14,-6.763%,101735801.00,United States,,413186,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$9.27,-0.07,-0.749%,496862165.00,United States,2017,437454,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$23.40,-0.83,-3.426%,260593702.00,United States,,44760,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$11.35,0.01,0.088%,0.00,Cayman Islands,2021,200000,Finance,Blank Checks
FNVTW,Finnovate Acquisition Corp. Warrants,$0.0272,-0.0004,-1.449%,0.00,Cayman Islands,2021,5597,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$9.48,-0.02,-0.211%,89511933.00,United States,2015,21368,Finance,Banks
FNWD,Finward Bancorp Common Stock,$24.85,0.31,1.263%,107109737.00,United States,,2805,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$10.02,0.21,2.141%,2967913609.00,United States,2007,940134,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$16.50,0.445,2.772%,115902452.00,United States,1981,19012,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.73,0.045,1.676%,85011337.00,United States,,5487,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$3.72,0.07,1.918%,3742763.00,United States,,18005,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.96,0.00,0.00%,0.00,United States,2023,3428,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$61.99,-0.23,-0.37%,4783770842.00,United States,2003,317779,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$16.64,-0.54,-3.143%,317940480.00,United States,1996,120754,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$71.96,0.00,0.00%,1102259317.00,Israel,,28,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.34,-0.03,-2.19%,70930540.00,United States,1993,378215,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$11.16,-0.59,-5.021%,590734947.00,United States,,12912,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$32.16,-0.28,-0.863%,15010074009.00,United States,,1147020,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$34.54,-0.24,-0.69%,16120894163.00,United States,,2677139,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$46.00,-2.40,-4.959%,1914324730.00,United States,2013,322163,Consumer Discretionary,Motor Vehicles
FPAY,FlexShopper Inc. Common Stock,$1.18,-0.06,-4.839%,25667719.00,United States,,35927,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$27.60,-0.28,-1.004%,121321375.00,United States,,3576,Finance,Major Banks
FRBA,First Bank Common Stock,$12.29,-0.35,-2.769%,290794.00,United States,2013,43437,Finance,Commercial Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$4.85,0.01,0.207%,209507089.00,United States,2019,233016,Consumer Staples,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$0.0421,-0.0079,-15.80%,1818608.00,United States,2019,1050,Consumer Staples,Specialty Foods
FRES,Fresh2 Group Limited American Depositary Shares,$0.3269,-0.0084,-2.505%,1300025.00,China,2020,6440,Health Care,Medical Specialities
FRGT,Freight Technologies Inc. Ordinary Shares,$0.3236,-0.0004,-0.123%,4650071.00,United States,2017,284533,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$76.81,1.56,2.073%,4656709559.00,Kazakhstan,,78826,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$11.30,0.00,0.00%,145592025.00,United States,2021,176,Finance,Finance: Consumer Services
FRME,First Merchants Corporation Common Stock,$32.38,-0.42,-1.28%,1896997810.00,United States,,152532,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.2297,0.1797,0.717%,1478094060.00,United States,,200,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$36.70,1.01,2.83%,3979015174.00,United States,2020,628429,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$27.71,-0.23,-0.823%,527042981.00,United States,,14148,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$133.59,1.12,0.845%,6469903836.00,United States,2014,184230,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$12.87,0.13,1.02%,3845814044.00,United States,2021,1162043,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$10.37,-0.31,-2.903%,255949893.00,United States,2006,74868,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$1.00,0.0159,1.616%,15325935.00,Israel,,21477,Technology,Computer Software: Prepackaged Software
FRZA,Forza X1 Inc. Common Stock,$0.3943,0.0127,3.328%,6215252.00,United States,2022,21168,Industrials,Marine Transportation
FSBC,Five Star Bancorp Common Stock,$22.83,-0.85,-3.59%,486737495.00,United States,2021,40438,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$33.36,-1.93,-5.469%,260076161.00,United States,2012,29266,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$9.00,0.10,1.124%,45694476.00,United States,2019,2593,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$17.95,-0.04,-0.222%,123552722.00,United States,2008,1418,Finance,Savings Institutions
FSHPU,Flag Ship Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2024,15,,
FSLR,First Solar Inc. Common Stock,$222.12,-8.99,-3.89%,23776040210.00,United States,2006,2472436,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$20.86,-1.32,-5.951%,228703011.00,United States,,102104,Industrials,Metal Fabrications
FSV,FirstService Corporation Common Shares,$153.26,-2.88,-1.844%,6893142682.00,Canada,,70256,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$105.71,-1.08,-1.011%,10596994618.00,United States,,1025926,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.0612,0.0907,0.349%,,United States,,2087,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.40,0.16,0.634%,2546245987.00,United States,,1335,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$25.05,-0.05,-0.199%,2511159920.00,United States,,13820,Industrials,Misc Corporate Leasing Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$25.10,0.00,0.00%,2516172216.00,United States,,8322,Industrials,Misc Corporate Leasing Services
FTCI,FTC Solar Inc. Common Stock,$0.3208,0.0174,5.735%,40414116.00,United States,2021,430451,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$33.93,-0.56,-1.624%,2639426236.00,United States,,552167,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$1.04,-0.015,-1.422%,31600709.00,United States,,25986,Industrials,Pollution Control Equipment
