Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGML,Sigma Lithium Corporation Common Shares,$12.42,0.00,0.00%,1373028466.00,Canada,,369838,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3225,0.0005,0.155%,66922000.00,United States,2000,3243555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$2.96,0.11,3.86%,89964455.00,United States,2023,325034,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$2.26,0.02,0.893%,54992912.00,United States,,79711,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$23.41,-0.19,-0.805%,2975281051.00,United States,2015,545526,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$11.07,-0.26,-2.295%,367640479.00,United States,,71100,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.75,0.10,0.858%,3326082206.00,United States,2020,496359,Health Care,Misc Health and Biotechnology Services
SHCR,Sharecare Inc. Class A Common Stock,$1.37,-0.01,-0.725%,496501642.00,United States,2021,2609530,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.0826,0.0007,0.855%,29935063.00,United States,2020,254458,Health Care,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,$16.56,-0.27,-1.604%,903299860.00,United States,,117887,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.5499,-0.0053,-0.955%,30481507.00,United States,2021,27051,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0548,-0.0001,-0.182%,3037619.00,United States,2021,2500,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.63,0.01,0.617%,41928884.00,United States,2023,1475,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$10.62,-0.39,-3.542%,208538058.00,Greece,,168480,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.95,-0.08,-1.327%,1014000839.00,United States,2021,3516056,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$5.0901,0.0001,0.002%,83440757.00,Israel,,398,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$4.86,0.36,8.00%,208857829.00,Cayman Islands,,120860,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.4499,-0.1001,-18.20%,19334390.00,Cayman Islands,,25846,Technology,Industrial Machinery/Components
SHOO,Steven Madden Ltd. Common Stock,$41.96,-0.03,-0.071%,3078947510.00,United States,1993,501626,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$1.08,0.02,1.887%,55839176.00,United States,2020,623649,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.33,0.18,120.00%,17061971.00,United States,2020,1597,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.3889,0.0039,1.013%,6531534.00,United States,2022,15674,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$0.21,-0.0579,-21.613%,1389458.00,United States,,2722267,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.0007,-0.0003,-30.00%,4632.00,United States,,944565,Consumer Discretionary,Miscellaneous manufacturing industries
SHYF,The Shyft Group Inc. Common Stock,$10.42,-1.02,-8.916%,358177757.00,United States,,368866,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$12.99,-0.05,-0.383%,535250300.00,United States,2018,192874,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$2.32,-0.03,-1.277%,9700718.00,United States,2021,42400,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.67,-0.0713,-4.095%,66601163.00,United States,,9972,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$0.4312,-0.0221,-4.875%,79052957.00,India,,203940,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$7.74,0.00,0.00%,550488274.00,United States,,446530,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$91.58,-0.23,-0.251%,5567333558.00,United States,,190178,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.33,-0.04,-0.218%,1114317800.00,United States,,2432,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$15.49,0.25,1.64%,99221551.00,Israel,,5761,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$27.04,0.04,0.148%,1066562191.00,United States,2019,646080,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$0.9626,0.0076,0.796%,2698539.00,United States,,84377,Consumer Discretionary,Apparel
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$82.68,1.14,1.398%,2784796342.00,Taiwan,2005,111151,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$4.50,-0.15,-3.226%,2760714.00,United States,2014,30761,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$3.71,0.18,5.099%,14271003585.00,United States,,121132439,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$3.38,0.56,19.858%,21787355.00,China,2016,411385,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$134.01,5.58,4.345%,3065015075.00,United States,2019,198579,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.99,0.0275,2.857%,41027606.00,China,2019,10050,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.14,0.00,0.00%,0.00,United States,2022,265941,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.20,-0.04,-16.667%,0.00,United States,2022,21210,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$2.01,0.06,3.077%,248500766.00,United States,2020,1295181,Health Care,Medical/Dental Instruments
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$35.78,-0.06,-0.167%,1431022066.00,United States,2023,189580,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$5.50,-1.96,-26.273%,154373489.00,United States,,353277,Health Care,Biotechnology: Pharmaceutical Preparations
SKYT,SkyWater Technology Inc. Common Stock,$7.65,0.28,3.799%,362226957.00,United States,2021,371841,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$81.95,-0.79,-0.955%,3299263812.00,United States,1986,201741,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$0.9201,-0.0102,-1.096%,92040183.00,United States,2022,194537,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$112.22,0.80,0.718%,3582557964.00,United States,2000,166529,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$11.11,0.00,0.00%,0.00,United States,2021,6299,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.30,0.1087,56.822%,0.00,United States,2021,121247,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$5.87,-0.10,-1.675%,225287154.00,United States,2018,331398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.69,-0.03,-1.744%,299207556.00,United States,2021,1132242,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.1701,0.0003,0.177%,30115506.00,United States,2021,10358,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.9194,0.0694,8.165%,6098111.00,United States,2019,74920,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.8524,-0.0476,-5.289%,23745835.00,Israel,2018,25176,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$20.34,-0.54,-2.586%,4480410464.00,United States,,1740937,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$76.90,0.40,0.523%,16939211635.00,United States,,8817,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$18.21,0.24,1.336%,669172977.00,United Kingdom,,119692,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.0638,-0.0028,-4.204%,34686080.00,United Kingdom,,7037966,Consumer Discretionary,Hotels/Resorts
SLNAW,Selina Hospitality PLC Warrant,$0.0109,0.0009,9.00%,5925992.00,United Kingdom,,45665,Consumer Discretionary,Hotels/Resorts
SLNG,Stabilis Solutions Inc. Common Stock,$3.96,0.02,0.508%,73596655.00,United States,,1411,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$5.99,0.61,11.338%,23489803.00,United States,,448078,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$5.945,0.2216,3.872%,23313335.00,United States,,14742,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$40.91,-1.12,-2.665%,1366857469.00,United States,2014,384141,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$38.89,-1.00,-2.507%,777214511.00,United States,,233301,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$16.08,-0.04,-0.248%,877238515.00,United States,2010,71208,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$4.06,-0.09,-2.169%,402049551.00,United States,2023,295413,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.275,-0.145,-5.992%,1358298.00,United States,2015,11448,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.21,0.07,6.14%,69883463.00,United States,,657754,Health Care,Biotechnology: Pharmaceutical Preparations
SLVO,UBS AG ETRACS Silver Shares Covered Call ETNs due April 21 2033,$85.05,1.55,1.856%,0.00,Switzerland,,12901,Finance,Blank Checks
SMBC,Southern Missouri Bancorp Inc. Common Stock,$43.14,-1.00,-2.266%,489866175.00,United States,,20867,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$846.58,-0.42,-0.05%,49572784628.00,United States,2020,4803178,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$2.57,-0.15,-5.515%,292489.00,United States,2023,214903,Health Care, Medicinal Chemicals and Botanical Products 
SMID,Smith-Midland Corporation Common Stock,$25.86,-0.24,-0.92%,136971602.00,United States,,36219,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$31.79,-0.84,-2.574%,224622895.00,United States,,385916,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$7.24,0.35,5.08%,5082332275.00,United States,2015,1973395,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$36.22,0.35,0.976%,3626920632.00,United States,,910875,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$2.37,0.08,3.493%,22755749.00,United States,1995,40494,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$33.02,0.74,2.292%,2134855598.00,United States,,864698,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$26.86,-0.76,-2.752%,231672899.00,United States,,30149,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$5.25,0.00,0.00%,,United Kingdom,,73,Technology,Semiconductors
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.135,0.0133,10.929%,5318925.00,Ireland,,20675460,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$2.90,0.08,2.837%,130450111.00,United States,2024,110411,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.01,0.00,0.00%,393994.00,Ireland,,19970,Technology,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.90,0.0599,7.13%,33080449.00,United States,2022,4067,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$1.82,0.11,6.433%,5982356.00,United States,2019,1557,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0072,-0.0001,-1.37%,23666.00,United States,2019,23475,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$8.64,-0.68,-7.296%,192896640.00,United States,,590158,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$10.22,0.82,8.723%,110296039.00,United States,2018,108168,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$22.10,0.10,0.455%,27254383.00,United States,,7620,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.11,-0.26,-2.102%,637123122.00,United States,2021,930616,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.12,0.02,0.952%,90258890.00,United States,2016,35795,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$1.94,-0.02,-1.02%,510608000.00,Canada,2019,1485789,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.93,0.85,4.233%,1778779166.00,United States,2016,911642,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.495,-0.0066,-1.316%,2546593.00,United States,2016,27146,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$75.04,-1.64,-2.139%,2379973743.00,United States,,98599,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.67,-0.0538,-0.697%,176635674.00,United States,,59460,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$2.11,-0.15,-6.637%,2083604.00,United States,,32544,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.3599,0.0813,29.182%,6756631.00,United States,2007,8651914,Health Care,Biotechnology: Pharmaceutical Preparations
SNPS,Synopsys Inc. Common Stock,$621.30,14.31,2.358%,95193158581.00,United States,1992,945911,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$4.11,0.05,1.232%,5068575.00,United States,,4714,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.6221,-0.0001,-0.016%,15602864.00,United States,2021,14416,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.80,-0.035,-1.907%,41958000.00,Israel,,3256,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.96,0.00,0.00%,5498437.00,China,2021,10488,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.3344,0.0094,2.892%,15300479.00,United States,2021,1213324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNY,Sanofi ADS,$49.66,0.80,1.637%,125619932921.00,France,,2902442,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$0.1498,0.0079,5.567%,2997118.00,United States,,1309056,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$6.47,-0.05,-0.767%,6840233871.00,United States,,15591073,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.49,-0.01,-0.40%,12904410.00,China,2020,18960,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.17,0.0148,1.281%,23223523.00,United States,,14751,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.14,0.00,0.00%,360063853.00,United States,,24,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.79,-0.1099,-0.581%,372965810.00,United States,,1400,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.53,0.00,0.00%,367805027.00,United States,,30,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.55,0.34,2.393%,480858352.00,China,,72559,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$3.97,-0.18,-4.337%,43927010.00,United States,2021,47744,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0125,0.00,0.00%,138309.00,United States,2021,3,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.567,0.0163,2.96%,26489042.00,United States,2019,728317,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.91,0.03,3.409%,2832285.00,United States,,57836,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$14.48,-0.04,-0.275%,1779604004.00,United States,2018,1121509,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.085,-0.085,-7.265%,2864344.00,United States,2021,106758,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.60,-0.06,-1.288%,300060571.00,Switzerland,2021,162369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$4.09,0.0197,0.484%,64421099.00,United States,,1869,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.19,0.26,6.616%,1379222417.00,United States,,17299662,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$1.98,0.23,13.143%,651756655.00,United States,2021,64156,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$22.03,2.92,15.28%,223437711.00,United States,,148736,Consumer Staples,Packaged Foods
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.1857,-0.0002,-0.108%,2468144.00,Israel,,1073303,Technology,Semiconductors
SPEC,Spectaire Holdings Inc. Common Stock,$0.57,0.024,4.396%,10495012.00,United States,2021,288043,Industrials,Industrial Machinery/Components
SPECW,Spectaire Holdings Inc. Warrant,$0.04,0.0045,12.676%,736492.00,United States,2021,10151,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$26.47,-0.76,-2.791%,434620512.00,United States,2019,29220,Finance,Major Banks
SPGC,Sacks Parente Golf Inc. Common Stock,$0.5099,0.00,0.00%,7442434.00,United States,2023,8233,Consumer Discretionary,Recreational Games/Products/Toys
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.448,-0.001,-0.223%,14158193.00,China,,23280,Technology,Semiconductors
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.37,0.00,0.00%,0.00,United States,2023,24547,,
SPKLU,Spark I Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2023,26,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$35.18,0.61,1.765%,1960695172.00,Curacao,1992,125697,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$14.96,-0.08,-0.532%,302875403.00,United States,,87043,Telecommunications,Telecommunications Equipment
SPPL,SIMPPLE LTD. Ordinary Shares,$0.45,-0.011,-2.386%,7301682.00,Singapore,2023,48992,Consumer Discretionary,Diversified Commercial Services
SPRB,Spruce Biosciences Inc. Common Stock,$0.5717,0.0067,1.186%,23528199.00,United States,2020,286443,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.752,-0.0481,-6.012%,2033163.00,Israel,,169094,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.31,-0.015,-1.132%,70722497.00,United States,2017,60886,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.10,0.01,0.11%,881746830.00,United States,2020,529177,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$190.44,0.07,0.037%,7052464539.00,United States,2010,95387,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$36.23,0.12,0.332%,2048372102.00,United States,2019,508035,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.00,-0.05,-0.277%,610051860.00,United States,,352905,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.11,0.00,0.00%,79647510.00,United States,2014,305684,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$2.08,-0.60,-22.388%,364751063.00,United States,2005,19502259,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.63,-0.062,-8.96%,9112195.00,United States,2020,59950,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.0299,0.046,0.288%,231853300.00,United States,,637,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0351,-0.0099,-22.00%,507679.00,United States,,13290,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.99,-0.24,-2.137%,12214999251.00,Switzerland,2021,179893,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.13,-0.04,-0.436%,86807401.00,United States,2023,13699,Finance,Banks
SRCE,1st Source Corporation Common Stock,$52.28,-0.68,-1.284%,1280321202.00,United States,,27018,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$58.37,-0.04,-0.068%,5415878837.00,United States,1996,579134,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$41.97,-0.01,-0.024%,598492200.00,United States,1998,387379,Health Care,Medical/Dental Instruments
SRM,SRM Entertainment Inc. Common Stock,$1.06,-0.08,-7.018%,10775430.00,United States,2023,27936,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$151.73,-1.38,-0.901%,14342091015.00,United States,,961922,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.74,-0.03,-0.386%,617296463.00,United States,2018,378175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$5.35,0.28,5.523%,87700790.00,United States,2016,111495,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$9.85,-1.1399,-10.372%,31508042.00,United States,,15161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$9.39,0.217,2.366%,62660691.00,United States,2006,847,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$26.00,-1.01,-3.739%,231622066.00,United States,2021,29532,Finance,Savings Institutions
SSIC,Silver Spike Investment Corp. Common Stock,$11.55,-0.18,-1.535%,71782661.00,United States,2022,4817,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$3.0902,-0.0782,-2.468%,10834525.00,United States,2005,435,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.21,-0.55,-0.876%,15385981062.00,United States,2010,413253,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.96,-0.08,-2.632%,252754296.00,United States,,667307,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$4.71,-0.02,-0.423%,953604013.00,Canada,,2711146,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.95,-0.05,-1.25%,92245472.00,United States,2011,29692,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.30,0.00,0.00%,567484801.00,United States,,10,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$11.56,-0.38,-3.183%,147892351.00,United States,2017,36538,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.86,0.26,3.023%,617152816.00,United States,1994,298897,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$44.93,1.825,4.234%,2207460772.00,United States,,563059,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.34,-0.14,-5.645%,1496989.00,United States,,126220,Consumer Discretionary,Professional Services
STBA,S&T Bancorp Inc. Common Stock,$32.48,-0.35,-1.066%,1241901447.00,United States,,99486,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$0.1849,0.0017,0.928%,13291537.00,Malaysia,2022,52684,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$12.93,0.23,1.811%,81520418.00,United States,,8992,Consumer Discretionary,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$45.44,-0.84,-1.815%,5027747924.00,United States,2020,602484,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$14.74,-0.14,-0.941%,1440855385.00,United States,2021,123040,Technology,EDP Services
STGW,Stagwell Inc. Class A Common Stock,$6.84,-0.06,-0.87%,1841533289.00,Canada,,425384,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$11.45,0.03,0.263%,152508870.00,United States,,31004,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.4649,0.0168,3.749%,40399995.00,United States,2022,898621,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.84,0.06,3.371%,55195516.00,United States,2018,36063,Health Care,Medical/Dental Instruments
STKH,Steakholder Foods Ltd. American Depositary Shares,$3.52,-0.1707,-4.625%,9627622.00,Israel,2021,6672,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.56,0.24,4.511%,661713331.00,Canada,,470978,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$4.14,-0.19,-4.388%,130078258.00,United States,,208271,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$124.42,-2.71,-2.132%,19550512246.00,United States,1996,1426937,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$12.34,0.23,1.899%,3812271462.00,Brazil,2018,4205817,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$13.12,0.45,3.552%,683812563.00,United States,2019,560381,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$109.30,-0.19,-0.174%,2689647733.00,United States,1996,110236,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$113.70,-2.83,-2.429%,3509184612.00,United States,,150282,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.519,0.0165,3.284%,32193583.00,United States,,16748,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$2.92,0.04,1.389%,238839455.00,United States,2018,667957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
